Date,Open,High,Low,Close,Volume,Turnover,Symbol,Series,PrevClose,LTP,Trades
2023-03-16,380.6,382.35,376.85,381.45,15710094,5968094056.95,ITC,EQ,379.4,381.5,148108
2023-03-17,385,385,369.65,375.55,48904254,18281954282.65,ITC,EQ,381.45,376.45,243657
2023-03-20,373.3,379.35,372,378.8,10122167,3801155257.85,ITC,EQ,375.55,378.75,128572
2023-03-21,378.8,378.8,374.05,376.95,11610832,4367965152.4,ITC,EQ,378.8,377,161927
2023-03-22,376.95,378.85,374.2,377.75,4774867,1798564206.45,ITC,EQ,376.95,378.25,73043
2023-03-23,377,382.75,374.4,380.65,9752326,3708199289.55,ITC,EQ,377.75,380.2,118607
2023-03-24,381.5,383,378,378.7,9934501,3786219400.85,ITC,EQ,380.65,378.9,81630
2023-03-27,377.95,384.4,376.35,380.2,10816352,4121729105.8,ITC,EQ,378.7,380,103476
2023-03-28,380.2,382.35,378.15,379.75,9170535,3482749738.7,ITC,EQ,380.2,379.75,115524
2023-03-29,380.2,384,377.15,382.75,10160322,3872300673.45,ITC,EQ,379.75,383.05,120617
2023-03-31,382,384.5,380,383.5,9511189,3640946510.3,ITC,EQ,382.75,383.2,167654
2023-04-03,384,384,378.5,378.9,7059200,2684575844.1,ITC,EQ,383.5,379.2,99525
2023-04-05,378.9,387.05,378.9,386.4,11608424,4467559164.15,ITC,EQ,378.9,387,108671
2023-04-06,386.65,390.3,384.2,387.35,12897667,4989335495.8,ITC,EQ,386.4,387.5,132193
2023-04-10,387.35,390,384.75,388.55,6783022,2632713042.55,ITC,EQ,387.35,388,110021
2023-04-11,388.55,398.1,388,396,18237451,7200071922.8,ITC,EQ,388.55,396,171305
2023-04-12,397.75,397.8,392.1,393.55,9747526,3839976788.65,ITC,EQ,396,393.95,153023
2023-04-13,395.5,396.6,393.7,395.6,6059044,2395487558.3,ITC,EQ,393.55,395.7,101183
2023-04-17,392.9,402,392.9,400.15,11041243,4412651379.85,ITC,EQ,395.6,399.9,133940
2023-04-18,400,402,397,398.5,9494641,3792811716.3,ITC,EQ,400.15,398.5,101699
2023-04-19,396.05,401.35,396,398.75,9744202,3890059257.2,ITC,EQ,398.5,398.2,116016
2023-04-20,400,402.65,397.7,400.3,6667781,2667594588.7,ITC,EQ,398.75,400.3,85369
2023-04-21,400.3,409,399.05,408.25,14252204,5782074755.15,ITC,EQ,400.3,408,143707
2023-04-24,410,410,404.2,408.7,5981760,2433134566.4,ITC,EQ,408.25,408.3,104586
2023-04-25,408.7,413.55,407.4,411.55,8840188,3637439819.45,ITC,EQ,408.7,411.25,121252
2023-04-26,412,413,409.05,412.25,7620723,3134904442.9,ITC,EQ,411.55,411.75,138179
2023-04-27,412.2,417.4,411,416,12614263,5242441962.8,ITC,EQ,412.25,416,127117
2023-04-28,418,428.25,413.7,425.55,12718721,5358687978.1,ITC,EQ,416,426.2,125288
2023-05-02,426,427,421.2,424.45,10253527,4350456302.45,ITC,EQ,425.55,424.8,235796
2023-05-03,424,428.5,422.05,427.15,7325483,3125437667.6,ITC,EQ,424.45,426.95,136925
2023-05-04,425.3,427,424,424.6,7984933,3393021577.85,ITC,EQ,427.15,424.15,141346
2023-05-05,425.95,431.9,424.35,428.75,12412416,5309505691.45,ITC,EQ,424.6,429.3,136979
2023-05-08,431,433.45,429.35,431.45,7243636,3123994202.1,ITC,EQ,428.75,432.1,110800
2023-05-09,432.8,433.15,421.5,423.8,9992962,4257875074.6,ITC,EQ,431.45,424.1,192266
2023-05-10,423.95,426.35,422.2,425.35,9754485,4140236476.55,ITC,EQ,423.8,424.6,115461
2023-05-11,427.25,427.4,418.9,420.4,15982423,6752691707.75,ITC,EQ,425.35,421.25,146138
2023-05-12,420.4,422.7,416.05,420.45,11135894,4672569928.7,ITC,EQ,420.4,420.15,127862
2023-05-15,420,428.7,419.05,427.8,9151102,3892210377.75,ITC,EQ,420.45,428.4,142351
2023-05-16,430,430,423.5,423.95,7994197,3402844838.5,ITC,EQ,427.8,424.45,167923
2023-05-17,424.15,428.95,422.6,427.6,9479691,4034211521.55,ITC,EQ,423.95,428.05,115983
2023-05-18,430,432.45,418.1,419.7,23995166,10163297449.6,ITC,EQ,427.6,418.85,192911
2023-05-19,420.95,423.1,411.35,419.85,25767521,10763594935,ITC,EQ,419.7,420.1,252667
2023-05-22,421.95,425.75,419.1,424.75,15421680,6530106829,ITC,EQ,419.85,425.1,114656
2023-05-23,426,431.2,424.2,429.15,8732608,3745834140.9,ITC,EQ,424.75,429.4,95039
2023-05-24,428.3,434.75,427,433.5,11479706,4958994968.35,ITC,EQ,429.15,434,109453
2023-05-25,436.95,442.45,434.8,441.15,18204464,8009108087.9,ITC,EQ,433.5,441.75,149170
2023-05-26,443.4,444.75,439.5,443.6,12995706,5757573299.45,ITC,EQ,441.15,443.95,100502
2023-05-29,445,451.8,444.1,449.1,19826254,8903460482.55,ITC,EQ,443.6,448.95,138647
2023-05-30,441,451.45,441,449.9,18900002,8464137340.7,ITC,EQ,449.1,449.95,156176
2023-05-31,449.3,452,442.45,445.5,14272292,6367119611.25,ITC,EQ,449.9,446,174471
2023-06-01,447,447,439,439.7,8803137,3888310387.15,ITC,EQ,445.5,440.1,134912
2023-06-02,440,444.9,439.8,443.4,9203842,4073882251.1,ITC,EQ,439.7,442.95,122633
2023-06-05,445,446.85,440.1,440.65,7152179,3165534777.75,ITC,EQ,443.4,441.3,114066
2023-06-06,440.8,443.6,440.4,442.8,6454486,2852356704.2,ITC,EQ,440.65,443.45,99335
2023-06-07,444,445.65,442.75,443.95,7543432,3349431451.45,ITC,EQ,442.8,444.1,106303
2023-06-08,445.7,445.75,441.9,442.9,7024424,3115723109.8,ITC,EQ,443.95,443.1,104805
2023-06-09,435.15,444.7,435.15,438.45,7057843,3108236555.3,ITC,EQ,442.9,438.95,132621
2023-06-12,440,440.95,433.85,436.95,8719176,3805701631.45,ITC,EQ,438.45,437.5,134260
2023-06-13,441,446.4,438.3,445.4,16111860,7159622903.4,ITC,EQ,436.95,445.9,154723
2023-06-14,446.25,447.75,443.75,444.5,8704178,3882846562,ITC,EQ,445.4,444.85,136087
2023-06-15,445,448.75,444.75,448.1,7498727,3355607683.8,ITC,EQ,444.5,448,121812
2023-06-16,449,455.6,447.9,453.1,11729681,5310177400.75,ITC,EQ,448.1,453.5,129067
2023-06-19,454.75,455.9,452.25,453.6,4189180,1903187370.95,ITC,EQ,453.1,453.75,67433
2023-06-20,454.8,454.8,450.15,452.85,4472119,2020975859.75,ITC,EQ,453.6,453.2,84850
2023-06-21,452,454.2,445.05,447.05,6059504,2721584526.6,ITC,EQ,452.85,448,109801
2023-06-22,448,449.65,445.85,447.65,6637099,2973041763.65,ITC,EQ,447.05,447.75,90886
2023-06-23,447.5,447.65,442.7,444.75,6090901,2708809798.45,ITC,EQ,447.65,445.1,102419
2023-06-26,446.9,451.4,444,445.7,5477339,2447961222.15,ITC,EQ,444.75,445.3,137298
2023-06-27,446.1,447.2,443.15,445.1,4865596,2163549325.65,ITC,EQ,445.7,445.45,104647
2023-06-28,445,450.6,444.5,449.35,12082753,5422169509.15,ITC,EQ,445.1,449,170319
2023-06-30,450,451.95,446.6,451.6,9106074,4100691375.6,ITC,EQ,449.35,451.5,155907
2023-07-03,451.6,465.95,450.05,463.25,10699143,4900200625.2,ITC,EQ,451.6,465.9,163111
2023-07-04,465,468,459.8,466.35,7725081,3581620230.1,ITC,EQ,463.25,465.7,140645
2023-07-05,466.35,480.65,464.3,475.1,16252992,7708668274.75,ITC,EQ,466.35,475.05,276676
2023-07-06,477.35,477.4,470.5,473.9,9471054,4482701746.3,ITC,EQ,475.1,474.5,177472
2023-07-07,473,475.5,467.6,468.4,7323451,3447894801.85,ITC,EQ,473.9,469.5,173910
2023-07-10,470,470.9,463.7,465.85,6521300,3044348299.9,ITC,EQ,468.4,467,147782
2023-07-11,466,474.55,466,473.15,8457557,3991128321.35,ITC,EQ,465.85,473.45,141001
2023-07-12,477.75,477.75,470.45,472.3,12340934,5842614387.9,ITC,EQ,473.15,471.95,151437
2023-07-13,473.9,476.75,471,472,7909757,3750647067.45,ITC,EQ,472.3,472.35,130301
2023-07-14,473,475,471.35,472.9,5081391,2404496856.15,ITC,EQ,472,473.55,119759
2023-07-17,474.5,475.8,470.6,472.35,6090738,2880982660.55,ITC,EQ,472.9,472.4,132996
2023-07-18,472.55,474.2,471,472.5,5352283,2529090691.15,ITC,EQ,472.35,472.65,119303
2023-07-19,472.75,480.45,468.1,478.85,13867323,6583023567.35,ITC,EQ,472.5,479.15,172994
2023-07-20,479.9,493.7,476.3,492.15,20250206,9871847183.05,ITC,EQ,478.85,491.5,254892
2023-07-21,491.8,497.7,487,490.45,13971982,6879844644.8,ITC,EQ,492.15,493.45,216222
2023-07-24,493.45,499.7,468.15,471.35,38976815,18684064255.75,ITC,EQ,490.45,469.35,394048
2023-07-25,467.9,468.5,455.4,462.3,43534718,20021634759.95,ITC,EQ,471.35,461.35,455276
2023-07-26,464.9,473,462.05,472.25,18143422,8523140129.85,ITC,EQ,462.3,472.4,253061
2023-07-27,474.4,475.15,461.1,465.05,13989457,6554459376.05,ITC,EQ,472.25,467.15,228805
2023-07-28,467.7,469.45,463.4,468.45,9978231,4655887886.55,ITC,EQ,465.05,467.65,165596
2023-07-31,469,469.7,463.5,465.7,8194797,3821300383.9,ITC,EQ,468.45,465.25,189948
2023-08-01,466,468.85,463.8,464.8,6438221,3001150880.55,ITC,EQ,465.7,465.5,150394
2023-08-02,464.6,464.8,458,460.1,10318220,4746232499.3,ITC,EQ,464.8,460,241505
2023-08-03,460.1,463.75,454.3,456.05,10617897,4870069798.2,ITC,EQ,460.1,456.3,209906
2023-08-04,456.3,461.4,454.25,454.95,6834401,3117333363.9,ITC,EQ,456.05,455.25,156261
2023-08-07,454.1,456.55,450.95,454.9,9161131,4162665798.75,ITC,EQ,454.95,454.95,190759
2023-08-08,457,457,451.05,452.35,6392488,2897108679.7,ITC,EQ,454.9,452.3,167641
2023-08-09,452.35,459.9,446.9,458.65,9758343,4413784771.45,ITC,EQ,452.35,459,197461
2023-08-10,458.9,459.3,449,451.75,13194170,5969991295.95,ITC,EQ,458.65,452.95,271611
2023-08-11,453.9,453.9,444.75,448.75,11582326,5185144631.5,ITC,EQ,451.75,448,229984
2023-08-14,448.75,451.25,445.05,449.2,7562808,3385119308.2,ITC,EQ,448.75,447.8,187268
2023-08-16,451,457.4,448.2,450.25,14920272,6742605845.9,ITC,EQ,449.2,449,208058
2023-08-17,450,450,440,441,16269569,7190276040.4,ITC,EQ,450.25,440.95,353763
2023-08-18,441,443.35,438.5,441.65,19324262,8518948569.5,ITC,EQ,441,441,274698
2023-08-21,442,448.5,441.35,447.8,9572041,4265403760.5,ITC,EQ,441.65,448,148497
2023-08-22,449,455.15,447,454.25,9854945,4459947311.75,ITC,EQ,447.8,454.4,151525
2023-08-23,455.6,455.65,448.6,450.45,8445029,3806500841,ITC,EQ,454.25,450.6,181446
2023-08-24,450.6,453.5,449.3,450.9,6088274,2745642789.2,ITC,EQ,450.45,451.2,157601
2023-08-25,450.9,451,442.05,443.35,9270988,4134566040.8,ITC,EQ,450.9,443.5,169813
2023-08-28,445,446.85,441,441.4,6910750,3063999468.2,ITC,EQ,443.35,441,125415
2023-08-29,442.95,444,439.2,440.1,9480003,4178342360.05,ITC,EQ,441.4,440.7,173053
2023-08-30,441,444,440.5,442.8,7364924,3259176403.1,ITC,EQ,440.1,443.1,129298
2023-08-31,443,444.9,436.1,439.7,19900312,8750176727.45,ITC,EQ,442.8,439.5,226365
2023-09-01,440,445,438.3,441.05,11438624,5056307086.15,ITC,EQ,439.7,440,209049
2023-09-04,443.35,443.35,436.65,437.5,13604608,5965023205.7,ITC,EQ,441.05,437.5,195519
2023-09-05,438.9,444.5,438.5,443.1,8378915,3697663243.35,ITC,EQ,437.5,444.15,125789
2023-09-06,443.95,448.5,442,447.45,12863039,5733284923.4,ITC,EQ,443.1,448,179677
2023-09-07,448.8,449,444.6,445.9,8090369,3608394716.25,ITC,EQ,447.45,446,119372
2023-09-08,447.9,447.9,441.85,442.65,9939517,4407778233.95,ITC,EQ,445.9,442.7,138338
2023-09-11,446,448.1,442.65,447.2,9320577,4148410205.85,ITC,EQ,442.65,447.95,165092
2023-09-12,448.9,454.3,445.6,451.15,14406441,6491027758.45,ITC,EQ,447.2,451,203436
2023-09-13,452.2,457,451.1,453.5,11813170,5362135445.7,ITC,EQ,451.15,453.3,169384
2023-09-14,455.9,455.9,447.15,449.95,14430930,6496313051.65,ITC,EQ,453.5,450.35,216539
2023-09-15,448.05,452.1,447,448.35,15077136,6771163336.05,ITC,EQ,449.95,447.9,158789
2023-09-18,448.35,454,446.2,452.05,8197425,3704274692.05,ITC,EQ,448.35,451.95,134382
2023-09-20,451.7,455.1,449.55,452.95,9959649,4512476237.45,ITC,EQ,452.05,452.85,149782
2023-09-21,452.8,453.55,444.5,447.5,10719470,4795986148.2,ITC,EQ,452.95,447.5,187202
2023-09-22,447.5,448.4,442.25,443.1,7506309,3335288560.3,ITC,EQ,447.5,442.5,195313
2023-09-25,443.1,444.8,438.35,442.6,5782955,2554632224.3,ITC,EQ,443.1,443.1,126229
2023-09-26,443.6,444.5,439.7,442.45,5327833,2354954516.75,ITC,EQ,442.6,442.8,114357
2023-09-27,442.45,449.8,438.8,449.15,10490786,4676596819.75,ITC,EQ,442.45,449.35,161084
2023-09-28,449.95,449.95,439.6,440.75,10216736,4520850400.35,ITC,EQ,449.15,441.15,155680
2023-09-29,442,445.6,439.2,444.4,8160058,3617550656.8,ITC,EQ,440.75,443.5,138714
2023-10-03,441,442.9,439.25,439.75,7481883,3296673214.6,ITC,EQ,444.4,439.65,186900
2023-10-04,439.75,441.7,433.3,436.1,13396709,5862143527.85,ITC,EQ,439.75,435.35,219368
2023-10-05,440,440.5,435.05,436.05,10030257,4386355806.9,ITC,EQ,436.1,436.6,194053
2023-10-06,437.85,443.6,436.65,442.15,8418580,3718997999.1,ITC,EQ,436.05,442.6,146980
2023-10-09,440.95,443.2,437.25,440.45,5611154,2472316260.35,ITC,EQ,442.15,439.65,131925
2023-10-10,440.45,444.85,440.45,444.4,5014758,2223894873.1,ITC,EQ,440.45,444.7,141128
2023-10-11,447.2,449.45,444.8,448.25,7651513,3423693653.2,ITC,EQ,444.4,447.5,119123
2023-10-12,449.65,452.5,446.15,450.7,11774487,5304011557.7,ITC,EQ,448.25,451,127972
2023-10-13,449.85,451.8,447,448.35,7632483,3432558181.35,ITC,EQ,450.7,448,135556
2023-10-16,448,451,446.2,448.95,4214958,1894305840.25,ITC,EQ,448.35,448.2,103179
2023-10-17,449.8,454.5,449,453.45,6936218,3141820069.9,ITC,EQ,448.95,453.5,119724
2023-10-18,454.25,458.2,451,451.65,6894947,3133663541.95,ITC,EQ,453.45,451.7,155654
2023-10-19,449.75,454.9,446.85,450.4,9465463,4265143431.25,ITC,EQ,451.65,450.05,228007
2023-10-20,445,449,437.35,438.3,13020371,5738637212.35,ITC,EQ,450.4,438,347081
2023-10-23,438,439.95,433.1,435.9,7275471,3176839602.2,ITC,EQ,438.3,434.6,170442
2023-10-25,436.9,438,427.05,432.7,10889221,4707251503.7,ITC,EQ,435.9,432.3,227701
2023-10-26,429.55,436.6,429.55,434.35,18801214,8151061459.6,ITC,EQ,432.7,432.65,240264
2023-10-27,434.35,436.8,432.2,433.75,13132487,5699453016.85,ITC,EQ,434.35,433.9,155586
2023-10-30,434.55,437.15,428.35,430.45,7618033,3282778364.6,ITC,EQ,433.75,431.5,138620
2023-10-31,430,433.35,427.9,428.4,8620154,3706553452.7,ITC,EQ,430.45,428.45,163866
2023-11-01,430,431.1,425.5,428.1,7990245,3422242128.95,ITC,EQ,428.4,430.35,163579
2023-11-02,430.05,432.7,428.65,431.15,8152031,3506807055.75,ITC,EQ,428.1,430.8,144426
2023-11-03,432.8,434.4,431.1,433.25,13802600,5972097160.75,ITC,EQ,431.15,432.1,110620
2023-11-06,433.5,436.8,432.55,435.35,7308229,3173328173.2,ITC,EQ,433.25,434.9,129745
2023-11-07,434.9,434.9,432.15,432.7,5124012,2218895493.75,ITC,EQ,435.35,432.95,127198
2023-11-08,433.15,437.5,432.3,436.95,6979849,3033492148.85,ITC,EQ,432.7,437,120482
2023-11-09,437.8,438,433.9,434.4,7785767,3390581111.5,ITC,EQ,436.95,434.45,117539
2023-11-10,434.4,438,432.5,436.55,4079205,1775212626.75,ITC,EQ,434.4,437.95,99710
2023-11-12,438.85,439.2,438,438.45,1181310,518193286.15,ITC,EQ,436.55,438.75,54111
2023-11-13,438.4,438.4,435,436,3744754,1633635527.55,ITC,EQ,438.45,435.95,91487
2023-11-15,438.1,442.5,437.5,441.95,7436428,3273239271.95,ITC,EQ,436,442,97387
2023-11-16,441.95,444.5,437.6,438.65,10857863,4788516957.7,ITC,EQ,441.95,439.2,144767
2023-11-17,439.25,441.5,438.3,439.25,6655278,2924821117.8,ITC,EQ,438.65,438.85,124069
2023-11-20,439.85,440.3,434.5,436.8,4335388,1896428774.5,ITC,EQ,439.25,436.3,101713
2023-11-21,437.15,439.3,435.5,436.25,5997810,2621113885.4,ITC,EQ,436.8,436.2,115882
2023-11-22,437,440.4,434.8,439.7,4886687,2139403597.8,ITC,EQ,436.25,440.15,94940
2023-11-23,440.95,442.25,438.25,440.35,6366606,2803291959.25,ITC,EQ,439.7,440.9,98441
2023-11-24,441,442.25,436.85,437.8,6821878,2994784740.4,ITC,EQ,440.35,437.9,116779
2023-11-28,438,439,434.9,435.25,8745691,3813552286.95,ITC,EQ,437.8,435.9,177548
2023-11-29,436,438.5,434.15,437.2,13785216,6012481178.15,ITC,EQ,435.25,436.9,181426
2023-11-30,436.7,438.45,434.5,435.8,15127505,6595568134.95,ITC,EQ,437.2,436.75,205331
2023-12-01,437.9,450.95,437.4,449.8,19336856,8636046292.35,ITC,EQ,435.8,449.15,233084
2023-12-04,455,456.4,451,454.05,12800220,5807860907.55,ITC,EQ,449.8,453.1,218205
2023-12-05,455,457.8,450.1,451.75,12136292,5504017393.25,ITC,EQ,454.05,452.4,154505
2023-12-06,453.9,464.5,452.1,463.25,20417559,9415918516.3,ITC,EQ,451.75,463.45,295774
2023-12-07,464.75,464.8,457.4,458.1,11310918,5196208022.5,ITC,EQ,463.25,458.2,175050
2023-12-08,459.95,461.6,448.5,449.15,18667895,8450769799.45,ITC,EQ,458.1,450,173240
2023-12-11,451.5,453.6,449.3,452.45,6599973,2982667106.3,ITC,EQ,449.15,453.2,153704
2023-12-12,454.2,460,452.35,453.1,10158101,4633852599.45,ITC,EQ,452.45,453.6,159664
2023-12-13,456.3,458.85,453.1,455.65,11283868,5142261661.75,ITC,EQ,453.1,455.6,136565
2023-12-14,460,461,449.45,460.1,14370803,6587926047.65,ITC,EQ,455.65,458.3,198906
2023-12-15,461.9,462.95,455,458.2,15789845,7227299043.7,ITC,EQ,460.1,458.55,205228
2023-12-18,455,456,450.35,451.65,12027620,5435127623.5,ITC,EQ,458.2,451.95,202238
2023-12-19,453.35,458,452.05,456.1,10268755,4680212654.95,ITC,EQ,451.65,456.45,163132
2023-12-20,459,459.25,449.3,451,10367665,4716934041.15,ITC,EQ,456.1,450.15,171902
2023-12-21,449,453.75,444.45,451.45,11154625,5021673354.15,ITC,EQ,451,452,173231
2023-12-22,453,455.9,450.55,455.2,11026317,5008664858.2,ITC,EQ,451.45,454.2,189460
2023-12-26,456.05,458.9,454.7,456.45,5871301,2682601608.85,ITC,EQ,455.2,457.05,133599
2023-12-27,457,458.5,453.75,457.1,7543383,3439550563.55,ITC,EQ,456.45,456.6,141438
2023-12-28,457.2,464.7,456.1,464.1,20696101,9553290485.3,ITC,EQ,457.1,463.95,219642
2023-12-29,464.1,467.9,461.35,462.1,12888266,5987892520.95,ITC,EQ,464.1,462,195653
